DimInvestmentID,DimAccountID,InvestmentManagerID,Name,AssetClass,SubAssetClass,InvestmentRegime,Original_AssetClass,Original_SubAssetClass,IsPrimaryAccount,AsOfDate,NAV,Twr1Month,Twr3Month,Twr1Year,Twr3Year,Twr5Year,Twr10Year,TwrFytd,TwrYtd,TwrInceptionInvested,TwrSince98,TwrCompYtd,SINCE_INCEPTION,INCEPTION_DATE,AdjustedBegMV,TOT_MARKET_VALUE,SortOrder_Regime,SortOrder_AssetClass,SortOrder_SubAssetClass,SortOrder,IsRegimeTotal,IsAssetClassTotal,IsConsolidationAccount,IsSubassetClass_Total,TargetAllocation,DimPortfolioID,CustodianMarketValue
620,82289,Colchester,Colchester GlobalxUS,Investment Grade Fixed Income,Global Fixed Income,Stable Value,Investment Grade Fixed Income,Global Fixed Income,TRUE,4/7/2026,177259687,0.002243,-0.041294,-0.087132,-0.019612,-0.006125,-0.006881,-0.018347,-0.087454,-0.00172,,1,-0.172,,176862986.9,177259687.1,2,6,21,70930,0,0,0,0,14.34,132,
620,103218,Colchester,Colchester GlobalxUS,Investment Grade Fixed Income,Global Fixed Income,Stable Value,Investment Grade Fixed Income,Global Fixed Income,TRUE,4/7/2026,116264784,0.002243,-0.041167,-0.086996,-0.019534,-0.006034,-0.006852,-0.018217,-0.087274,-0.001698,,1,-0.1698,,116004587.9,116264783.9,2,6,21,71076,0,0,0,0,3.12,12,
643,7315,Centerbridge,Centerbridge,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,2201211,-0.019557,-0.046378,0.010577,-0.122575,-0.059271,-0.012571,-0.032639,-0.000985,0.024941,,1,2.4941,,10987252.74,10772194.12,1,4,11,29078,0,0,0,0,,12,
643,7315,Centerbridge,Centerbridge,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,3194826,-0.019557,-0.046378,0.010577,-0.122575,-0.059271,-0.012571,-0.032639,-0.000985,0.024941,,1,2.4941,,10987252.74,10772194.12,1,4,11,28879,0,0,0,0,,72,
643,7315,Centerbridge,Centerbridge,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,5376157,-0.019557,-0.046378,0.010577,-0.122575,-0.059271,-0.012571,-0.032639,-0.000985,0.024941,,1,2.4941,,10987252.74,10772194.12,1,4,11,28537,0,0,0,0,,132,
643,7315,Centerbridge,Centerbridge,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,10772194,-0.019557,-0.046378,0.010577,-0.122575,-0.059271,-0.012571,-0.032639,-0.000985,0.024941,,1,2.4941,,10987252.74,10772194.12,1,4,11,27935,0,0,0,0,,372,
761,4376,DE Shaw,DE Shaw US 130-30,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,55412243,0.082172,-0.034514,-0.119563,0.091648,,,-0.006561,-0.147436,0.116421,,1,11.6421,,51204651.24,55412243.28,1,1,1,3432,0,0,0,0,10.91,132,
761,3174,DE Shaw,DE Shaw US 130-30,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,343999165,0.082172,-0.034514,-0.119665,0.091606,,,-0.006561,-0.147534,0.116383,,1,11.6383,,317878436.6,343999165,1,1,1,790,0,0,0,0,19.38,72,
761,1012,DE Shaw,DE Shaw US 130-30,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,237593106,0.082172,-0.034514,-0.119674,0.091602,,,-0.006561,-0.147543,0.116379,,1,11.6379,,219552059.1,237593105.7,1,1,1,1317,0,0,0,0,19.38,12,
788,10255,TPG Capital,TPG TPEP HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,141338415,0.043718,-0.012811,0.001802,,,,0.014481,-0.006612,0.026721,,1,2.6721,,271337249.9,283199492.1,1,4,7,22872,0,0,0,0,,132,
788,10255,TPG Capital,TPG TPEP HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,57869533,0.043718,-0.012811,0.001802,,,,0.014481,-0.006612,0.026721,,1,2.6721,,271337249.9,283199492.1,1,4,7,24048,0,0,0,0,,12,
788,10255,TPG Capital,TPG TPEP HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,83991545,0.043718,-0.012811,0.001802,,,,0.014481,-0.006612,0.026721,,1,2.6721,,271337249.9,283199492.1,1,4,7,23630,0,0,0,0,,72,
788,10255,TPG Capital,TPG TPEP HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,283199492,0.043718,-0.012811,0.001802,0.007874,0.050288,,0.014481,-0.006612,0.026721,,1,2.6721,,271337249.9,283199492.1,1,4,7,22188,0,0,0,0,,372,
825,11755,Walleye Capital LLC,Walleye Opportunities,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,11209868,0,,,,,,,,0,,,0,,25000000,25000000,2,11,8,75334,0,0,0,0,,72,
825,11755,Walleye Capital LLC,Walleye Opportunities,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,7716494,0,,,,,,,,0,,,0,,25000000,25000000,2,11,8,75336,0,0,0,0,,12,
825,11755,Walleye Capital LLC,Walleye Opportunities,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,6073638,0,,,,,,,,0,,,0,,25000000,25000000,2,11,8,75338,0,0,0,0,,132,
825,11755,Walleye Capital LLC,Walleye Opportunities,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,25000000,0,0.04131,0.048782,0.130667,,,0.01,0.041107,0,,0,0,,25000000,25000000,2,11,8,75238,0,0,0,0,,372,
876,85886,Deerfield,Deerfield PDIII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,10429048,-0.033106,-0.033106,-0.025467,0.062898,0.057013,,-0.033106,-0.025467,0.072945,,1,7.3686,,52784732,51037240,1,4,11,27960,0,0,0,0,,12,
876,85886,Deerfield,Deerfield PDIII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,15136668,-0.033106,-0.033106,-0.025467,0.062898,0.057013,,-0.033106,-0.025467,0.072945,,1,7.3686,,52784732,51037240,1,4,11,27611,0,0,0,0,,72,
876,85886,Deerfield,Deerfield PDIII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,25471524,-0.033106,-0.033106,-0.025467,0.062898,0.057013,,-0.033106,-0.025467,0.072945,,1,7.3686,,52784732,51037240,1,4,11,27086,0,0,0,0,,132,
876,85886,Deerfield,Deerfield PDIII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,51037240,-0.033106,-0.033106,-0.025467,0.062898,0.057013,,-0.033106,-0.025467,0.072945,,1,7.3686,,52784732,51037240,1,4,11,26473,0,0,0,0,,372,
964,85826,Deerfield,Deerfield PDII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,1760778,0.00079,0.00079,0.368817,0.225044,0.112105,0.145835,0.00079,0.368817,0.140039,,1,14.0039,,8610054.61,8616822.77,1,4,11,29179,0,0,0,0,,12,
964,85826,Deerfield,Deerfield PDII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,2555585,0.00079,0.00079,0.368817,0.225044,0.112105,0.145835,0.00079,0.368817,0.140039,,1,14.0039,,8610054.61,8616822.77,1,4,11,28995,0,0,0,0,,72,
964,85826,Deerfield,Deerfield PDII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,4300460,0.00079,0.00079,0.368817,0.225044,0.112105,0.145835,0.00079,0.368817,0.140039,,1,14.0039,,8610054.61,8616822.77,1,4,11,28684,0,0,0,0,,132,
964,85826,Deerfield,Deerfield PDII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,8616823,0.00079,0.00079,0.368817,0.225044,0.112105,0.145835,0.00079,0.368817,0.140039,,1,14.0039,,8610054.61,8616822.77,1,4,11,28156,0,0,0,0,,372,
1157,10855,FifthDelta,FifthDelta,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,76351526,-0.104755,-0.124552,0.017334,,,,-0.093691,-0.021709,0.00181,,1,0.1811,,276309392.6,247364695.1,2,11,13,76416,0,0,0,0,,12,
1157,10855,FifthDelta,FifthDelta,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,110917026,-0.104755,-0.124552,0.017334,,,,-0.093691,-0.021709,0.00181,,1,0.1811,,276309392.6,247364695.1,2,11,13,76130,0,0,0,0,,72,
1157,10855,FifthDelta,FifthDelta,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,60096144,-0.104755,-0.124552,0.017334,,,,-0.093691,-0.021709,0.00181,,1,0.1811,,276309392.6,247364695.1,2,11,13,76510,0,0,0,0,,132,
1157,10855,FifthDelta,FifthDelta,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,247364695,-0.104755,-0.124552,0.017334,,,,-0.093691,-0.021709,0.00181,,1,0.1811,,276309392.6,247364695.1,2,11,13,75649,0,0,0,0,,372,
1161,11155,Marble Bar Asset Management (MBAM),Chelodina Master - Onshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,35680312,0.006396,0.020938,0.052154,,,,0.014848,0.056356,0.043018,,1,4.3018,,79067719.58,79573441.34,2,11,13,76648,0,0,0,0,,72,
1161,11155,Marble Bar Asset Management (MBAM),Chelodina Master - Onshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,24561119,0.006396,0.020938,0.052154,,,,0.014848,0.056356,0.043018,,1,4.3018,,79067719.58,79573441.34,2,11,13,76721,0,0,0,0,,12,
1161,11155,Marble Bar Asset Management (MBAM),Chelodina Master - Onshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,19332011,0.006396,0.020938,0.052154,,,,0.014848,0.056356,0.043018,,1,4.3018,,79067719.58,79573441.34,2,11,13,76769,0,0,0,0,,132,
1161,11155,Marble Bar Asset Management (MBAM),Chelodina Master - Onshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,79573441,0.006396,0.020938,0.052154,0.057389,,,0.014848,0.056356,0.043018,,1,4.3018,,79067719.58,79573441.34,2,11,13,76364,0,0,0,0,,372,
1461,11095,Varde,Varde CRE - Onshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,13047511,-0.001952,0.018006,0.094901,,,,0.009777,0.078233,0.096639,,1,10.3404,,42354167.74,42271502.16,2,11,23,78383,0,0,0,0,,12,
1461,11095,Varde,Varde CRE - Onshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,18954319,-0.001952,0.018006,0.094901,,,,0.009777,0.078233,0.096639,,1,10.3404,,42354167.74,42271502.16,2,11,23,78203,0,0,0,0,,72,
1461,11095,Varde,Varde CRE - Onshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,10269672,-0.001952,0.018006,0.094901,,,,0.009777,0.078233,0.096639,,1,10.3404,,42354167.74,42271502.16,2,11,23,78445,0,0,0,0,,132,
1461,11095,Varde,Varde CRE - Onshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,42271502,-0.001952,0.018006,0.094901,,,,0.009777,0.078233,0.096639,,1,10.3404,,42354167.74,42271502.16,2,11,23,77800,0,0,0,0,,372,
1467,7732,UTIMCO,Internal US Nominal Fixed Income,Investment Grade Fixed Income,US Fixed Income,Stable Value,Investment Grade Fixed Income,US Fixed Income,TRUE,4/7/2026,157711306,-0.013859,-0.087344,-0.113118,-0.0249,-0.00046,0.007568,-0.058709,-0.115258,0.028993,,1,3.633,,159927778.6,157711305.7,2,6,20,70490,0,0,0,0,3.12,12,
1467,9834,UTIMCO,Internal US Nominal Fixed Income,Investment Grade Fixed Income,US Fixed Income,Stable Value,Investment Grade Fixed Income,US Fixed Income,TRUE,4/7/2026,227531527,-0.013859,-0.087344,-0.113114,-0.024898,-0.000459,0.00757,-0.058709,-0.115254,0.028823,,1,3.6181,,230729252.6,227531527.1,2,6,20,70446,0,0,0,0,3.12,72,
1467,10616,UTIMCO,Internal US Nominal Fixed Income,Investment Grade Fixed Income,US Fixed Income,Stable Value,Investment Grade Fixed Income,US Fixed Income,TRUE,4/7/2026,247287997,-0.013859,-0.087296,-0.11308,-0.024888,-0.000453,0.007539,-0.058659,-0.11522,0.028509,,1,2.8509,,250763379.4,247287996.7,2,6,20,70437,0,0,0,0,14.34,132,
1518,9475,Weiss Asset Management,Brookdale Global Opportunity,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,23973050,0.003623,0.044659,0.135416,0.101386,,,0.025785,0.12755,0.099547,,1,9.9547,,77387846.53,77668208.84,2,11,8,75260,0,0,0,0,,12,
1518,9475,Weiss Asset Management,Brookdale Global Opportunity,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,34826016,0.003623,0.044659,0.135416,0.101386,,,0.025785,0.12755,0.099547,,1,9.9547,,77387846.53,77668208.84,2,11,8,75098,0,0,0,0,,72,
1518,9475,Weiss Asset Management,Brookdale Global Opportunity,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,18869143,0.003623,0.044659,0.135416,0.101386,,,0.025785,0.12755,0.099547,,1,9.9547,,77387846.53,77668208.84,2,11,8,75317,0,0,0,0,,132,
1518,9475,Weiss Asset Management,Brookdale Global Opportunity,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,77668209,0.003623,0.044659,0.135416,0.101386,0.094571,0.079913,0.025785,0.12755,0.099547,,1,9.9547,,77387846.53,77668208.84,2,11,8,74706,0,0,0,0,,372,
1544,10075,ExodusPoint,ExodusPoint Onshore,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,43367245,0.005165,0.012272,0.078426,,,,-0.005221,0.043974,0.065855,,1,6.5855,,139779811.5,140501782.1,2,11,8,74983,0,0,0,0,,12,
1544,10075,ExodusPoint,ExodusPoint Onshore,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,63000259,0.005165,0.012272,0.078426,,,,-0.005221,0.043974,0.065855,,1,6.5855,,139779811.5,140501782.1,2,11,8,74824,0,0,0,0,,72,
1544,10075,ExodusPoint,ExodusPoint Onshore,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,34134278,0.005165,0.012272,0.078426,,,,-0.005221,0.043974,0.065855,,1,6.5855,,139779811.5,140501782.1,2,11,8,75110,0,0,0,0,,132,
1544,10075,ExodusPoint,ExodusPoint Onshore,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,140501782,0.005165,0.012272,0.078426,0.067231,,,-0.005221,0.043974,0.065855,,1,6.5855,,139779811.5,140501782.1,2,11,8,74204,0,0,0,0,,372,
1648,101118,UTIMCO,HTAA IG FI Clear,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,TRUE,4/7/2026,156659101,-0.153233,,,,,,0.003333,,,,,,,5068380.88,156659101.1,6,22,44,106305,0,0,0,0,,12,
1648,75504,UTIMCO,HTAA IG FI Clear,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,TRUE,4/7/2026,235183292,-0.153556,,,,,,0.002202,,,,,,,7609357.37,235183291.8,6,22,44,106297,0,0,0,0,,72,
1697,88938,UTIMCO,Internal Long Treasuries,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,4/7/2026,108568580,-0.06158,-0.181506,-0.322301,,,,-0.138659,-0.331623,-0.292395,,1,-27.6595,,115692916.3,108568580,2,8,,72852,0,0,0,0,2.14,12,
1697,78923,UTIMCO,Internal Long Treasuries,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,4/7/2026,155793545,-0.06158,-0.181504,-0.322298,,,,-0.138656,-0.33162,-0.292392,,1,-27.6593,,166016812.5,155793545.3,2,8,,72798,0,0,0,0,2.14,72,
1697,88768,UTIMCO,Internal Long Treasuries,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,4/7/2026,110650748,-0.06158,-0.18144,-0.322294,,,,-0.13859,-0.331616,-0.322294,,1,-27.6589,,117911717.8,110650748.4,2,8,,72848,0,0,0,0,4.5,132,
1738,79043,Generation,Generation Global,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,169793468,0.045885,-0.116034,-0.320476,,,,-0.05927,-0.321036,-0.274665,,1,-27.4664,,112272467.6,169793468,1,1,3,10677,0,0,0,0,19.38,72,
1738,88888,Generation,Generation Global,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,25381411,0.045885,-0.115825,-0.320248,,,,-0.05927,-0.320807,-0.274439,,1,-27.444,,16782965.82,25381410.82,1,1,3,11961,0,0,0,0,10.91,132,
1738,89058,Generation,Generation Global,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,118589361,0.045885,-0.116043,-0.320449,,,,-0.05927,-0.321009,-0.274638,,1,-27.4638,,78414798.08,118589361.3,1,1,3,10904,0,0,0,0,19.38,12,
1766,8935,Millennium Management,Millennium HF,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,116359037,0.006738,0.035227,0.130503,0.171208,,,0.018415,0.104782,0.153833,,1,15.3833,,475745461.3,478951162.9,2,11,8,74374,0,0,0,0,,132,
1766,8935,Millennium Management,Millennium HF,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,147832948,0.006738,0.035227,0.130503,0.171208,,,0.018415,0.104782,0.153833,,1,15.3833,,475745461.3,478951162.9,2,11,8,74144,0,0,0,0,,12,
1766,8935,Millennium Management,Millennium HF,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,214759178,0.006738,0.035227,0.130503,0.171208,,,0.018415,0.104782,0.153833,,1,15.3833,,475745461.3,478951162.9,2,11,8,73875,0,0,0,0,,72,
1766,8935,Millennium Management,Millennium HF,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,4/7/2026,478951163,0.006738,0.035227,0.130503,0.171208,0.130564,0.116293,0.018415,0.104782,0.153833,0,1,15.3833,,475745461.3,478951162.9,2,11,8,73598,0,0,0,0,,372,
1780,9895,Deerfield,Deerfield Partners,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,73780787,0.014456,0.039716,-0.022636,,,,0.007888,0.014345,0.114976,,1,7.8242,,355920184.9,361065322.5,1,4,7,23771,0,0,0,0,,12,
1780,9895,Deerfield,Deerfield Partners,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,107085059,0.014456,0.039716,-0.022636,,,,0.007888,0.014345,0.114976,,1,7.8242,,355920184.9,361065322.5,1,4,7,23232,0,0,0,0,,72,
1780,9895,Deerfield,Deerfield Partners,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,180199477,0.014456,0.039716,-0.022636,,,,0.007888,0.014345,0.114976,,1,7.8242,,355920184.9,361065322.5,1,4,7,22545,0,0,0,0,,132,
1780,9895,Deerfield,Deerfield Partners,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,361065322,0.014456,0.039716,-0.022636,0.095544,0.099995,0.118746,0.007888,0.014345,0.114976,0,1,7.8242,,355920184.9,361065322.5,1,4,7,21986,0,0,0,0,,372,
1961,78323,Echo Street,Echo Street Select,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,75937446,0.057292,-0.094351,-0.325977,,,,-0.046224,-0.299012,-0.091363,,1,-9.1363,,71822595.22,75937445.77,1,1,1,3124,0,0,0,0,19.38,72,
1961,88168,Echo Street,Echo Street Select,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,11178458,0.057292,-0.094351,-0.325977,,,,-0.046224,-0.299012,-0.091363,,1,-9.1363,,10572726.85,11178458.11,1,1,1,4984,0,0,0,0,10.91,132,
1961,117017,Echo Street,Echo Street Select,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,53114435,0.057292,-0.094351,-0.325977,,,,-0.046224,-0.299012,-0.091363,,1,-9.1363,,50236303.66,53114435.27,1,1,1,3484,0,0,0,0,19.38,12,
1963,86426,Janchor,Janchor HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,153643668,-0.003038,0.02916,-0.111676,0.024438,0.020862,0.083408,0.001955,-0.107628,0.078652,,1,7.9257,,308793745.7,307855501.9,1,4,7,22760,0,0,0,0,,132,
1963,86426,Janchor,Janchor HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,91304045,-0.003038,0.02916,-0.111676,0.024438,0.020862,0.083408,0.001955,-0.107628,0.078652,,1,7.9257,,308793745.7,307855501.9,1,4,7,23478,0,0,0,0,,72,
1963,86426,Janchor,Janchor HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,62907789,-0.003038,0.02916,-0.111676,0.024438,0.020862,0.083408,0.001955,-0.107628,0.078652,,1,7.9257,,308793745.7,307855501.9,1,4,7,23961,0,0,0,0,,12,
